index,key,question,answer,vid_id,gif_name,description
648,S2FUO-26101,"After sitting on the floor, which did they hold, a dish or the object they were putting down last?",dish,S2FUO,S2FUO,none
649,LXEPT-103053,Was putting a bag somewhere something they did before or after they put something on a table?,after,LXEPT,LXEPT,none
650,VSLJG-2040,Were they interacting with the thing they held before or after they went from standing to sitting?,after,VSLJG,VSLJG,none
651,6XB10-7172,"Before taking the first thing they held from somewhere, what did they go in front of?",doorway,6XB10,6XB10,none
652,3MX8V-3030,Were they interacting with the floor before or after doing the longest action?,before,3MX8V,3MX8V,none
653,NB0IB-2138,"After grasping onto a doorknob, did they hold a closet or some clothes?",closet,NB0IB,NB0IB,none
654,C4MUA-1611,Was a doorway or a dish the thing they went behind while taking a pillow from somewhere?,dish,C4MUA,C4MUA,none
655,AYZS4-55347,"In the video, what did they lean on?",chair,AYZS4,AYZS4,none
656,TAQ25-3591,"Of all the things the person was leaning on, was the last a table?",no,TAQ25,TAQ25,none
657,QIT2W-108385,Which object did the person go on the side of first before holding a pillow but after holding a laptop?,bed,QIT2W,QIT2W,none
658,79VVK-23185,"After taking the object they were putting down from somewhere, did they touch a table or a blanket?",table,79VVK,79VVK,none
659,6XB10-7166,"Before tidying the object they were touching first, which object were they above?",blanket,6XB10,6XB10,none
660,W0XPU-43873,Did they go from standing to sitting before or after holding some food?,before,W0XPU,W0XPU,none
661,OQ54Y-19161,"Between taking food from somewhere and sitting at a table, did they hold both a refrigerator and a dish?",yes,OQ54Y,OQ54Y,none
662,0KTWY-13215,Which object were they above before taking a phone from somewhere?,food,0KTWY,0KTWY,none
663,V2ZO4-7308,Did they work on something before washing a cup?,yes,V2ZO4,V2ZO4,none
664,8S941-1570,"While holding some food, which object did the person tidy?",floor,8S941,8S941,none
665,5B9XE-8393,"Between taking a phone from somewhere and turning off a light, which object were they throwing?",clothes,5B9XE,5B9XE,none
666,YSE1G-26434,"Before opening the object they were closing, of all the things the person was carrying, was the last the object they were taking first?",yes,YSE1G,YSE1G,none
667,KY2KA-81,Were they interacting with a paper before taking a box from somewhere but after closing a closet?,yes,KY2KA,KY2KA,none
668,QLFR5-43221,Did the person interact with a paper before or after throwing the object they were covered by somewhere?,before,QLFR5,QLFR5,none
669,OETY6-10478,"In the video, did they take both the first thing they threw and the object they were taking first?",yes,OETY6,OETY6,none
670,KO2MY-4924,What was the person sitting on while smiling at something?,floor,KO2MY,KO2MY,none
671,YAFX0-37136,"While holding the thing they washed, what did they go behind last?",window,YAFX0,YAFX0,none
672,YK49T-16982,Which object did the person wear while taking food from somewhere?,clothes,YK49T,YK49T,none
673,4WO5F-2661,Which object were they in front of while holding a cup of something?,bed,4WO5F,4WO5F,none
674,C10FA-11554,Did they close anything after taking a cup from somewhere?,no,C10FA,C10FA,none
675,K8OB6-36994,What did they carry before drinking from a cup but after undressing themselves?,pillow,K8OB6,K8OB6,none
676,3N1I2-14466,Did they grasp anything before or after taking a pillow from somewhere?,before,3N1I2,3N1I2,none
677,G71O7-7347,"After taking food from somewhere, did they touch both a bag and a phone?",yes,G71O7,G71O7,none
678,PJDUN-109810,"After tidying up the object they were leaning on last, what was the person above first?",paper,PJDUN,PJDUN,none
679,HJ4B1-5586,Did they get covered by anything while reaching for and grabbing a picture?,no,HJ4B1,HJ4B1,none
680,UOZES-73161,Which object were they in front of between snuggling with a blanket and putting a pillow somewhere?,bed,UOZES,UOZES,none
681,4ALLQ-3133,"While tidying up a table, was a blanket or a mirror the thing they went behind?",mirror,4ALLQ,4ALLQ,none
682,2AG8W-17172,What did they stand on before holding the object they were wearing first?,floor,2AG8W,2AG8W,none
683,HXUAH-12350,"Before holding the thing they put down, which object did the person tidy?",floor,HXUAH,HXUAH,none
684,2DO31-10803,Was the person sitting on a bed but not some clothes after putting the object they were holding somewhere?,no,2DO31,2DO31,none
685,UOZES-160048,"After snuggling with the object they were putting down first, what did they sit on?",bed,UOZES,UOZES,none
686,88ZT4-12289,"While putting something on a table, did they drink from anything?",no,88ZT4,88ZT4,none
687,PAA7V-4951,"While sitting at a table, which did they go on the side of, a chair or a dish?",dish,PAA7V,PAA7V,none
688,WKVWF-33201,Were they interacting with the first thing they put down before or after holding a box?,before,WKVWF,WKVWF,none
689,FYYFX-58206,What did they snuggle while opening the object they were leaning on last?,blanket,FYYFX,FYYFX,none
690,4ZJXR-26733,"Before holding a bag, which object were they in?",blanket,4ZJXR,4ZJXR,none
691,YMD74-99750,"Before throwing the object they were putting down first somewhere, what did they go above?",bed,YMD74,YMD74,none
692,165K2-5757,What did they go behind first between taking something from a box and putting a box somewhere?,table,165K2,165K2,none
693,QVD5B-7601,"In the video, of all the things the person was throwing, was the last a bag?",no,QVD5B,QVD5B,none
694,TKAUR-34939,What did they go on the side of first between smiling at a book and holding some clothes?,table,TKAUR,TKAUR,none
695,LGJAR-14030,"While walking through a doorway, which did they go on the side of first, a blanket or the object they were in front of last?",blanket,LGJAR,LGJAR,none
696,BEAAA-2964,"After putting clothes somewhere, what did they go above?",chair,BEAAA,BEAAA,none
697,ENOLD-6480,"In the video, did they touch a television or the last thing they went on the side of?",television,ENOLD,ENOLD,none
698,Y0MCG-12965,"After sitting in the object they were lying on first, what did they snuggle?",pillow,Y0MCG,Y0MCG,none
699,KT2SV-7450,What did they put down before going from standing to sitting?,pillow,KT2SV,KT2SV,none
700,ZX37G-27027,"Before opening a laptop but after walking through a doorway, which object did the person go above?",chair,ZX37G,ZX37G,none
701,2KMGY-22241,"While opening a bag, which object were they taking?",dish,2KMGY,2KMGY,none
702,UUPJS-36800,"While holding some food, which object did the person watch?",paper,UUPJS,UUPJS,none
703,8UCK1-4307,Which object were they touching after putting a cup somewhere?,closet,8UCK1,8UCK1,none
704,2U3X0-107298,What did they go on the side of while putting some food somewhere?,doorway,2U3X0,2U3X0,none
705,R5B50-5553,"After fixing a vacuum, which object did the person go above?",chair,R5B50,R5B50,none
706,9O0NP-17722,"Before putting a cup somewhere but after putting something on a table, what did they go in front of?",blanket,9O0NP,9O0NP,none
707,165K2-5555,"Before putting something on a table, which was the person touching, a window or a table?",window,165K2,165K2,none
708,QYPLI-42694,"While tidying up a blanket, what did they put down?",pillow,QYPLI,QYPLI,none
709,PCNUP-9684,Which object did the person put down last?,clothes,PCNUP,PCNUP,none
710,F66WG-18750,Was interacting with the object they were taking last something they did before or after they walked through a doorway?,after,F66WG,F66WG,none
711,SJ51G-7881,Did they tidy anything before or after throwing the thing they tidied somewhere?,before,SJ51G,SJ51G,none
712,8CCEV-82646,Was the person putting something on a table before or after sitting on the object they were standing on?,after,8CCEV,8CCEV,none
713,6CAZU-7806,Which object were they wearing while holding some food?,shoe,6CAZU,6CAZU,none
714,M18XP-4582,"Before putting something on a table but after closing a door, did they touch both the object they were in front of first and the last thing they went on the side of?",yes,M18XP,M18XP,none
715,N86ED-12955,"Before opening the object they were on the side of first, what did they grasp?",food,N86ED,N86ED,none
716,CM6T8-66,Is there a dish the person interacts with before walking through a doorway?,no,CM6T8,CM6T8,none
717,136V6-228661,What was the person undressing before starting to close a book?,shoe,136V6,136V6,none
718,LXEPT-103616,Was the person taking a book from somewhere before or after sitting in the first thing they went on the side of?,after,LXEPT,LXEPT,none
719,0LHWF-26,Was a paper one of the things they were interacting with between sitting in a chair and smiling at something?,yes,0LHWF,0LHWF,none
720,2AG8W-8356,"In the video, of all the things the person was holding, was the last the object they were wearing first?",yes,2AG8W,2AG8W,none
721,YDWIW-2112,What did they eat?,food,YDWIW,YDWIW,none
722,136V6-228509,"Between walking through a doorway and closing a book, which object were they grasping?",doorknob,136V6,136V6,none
723,ZXHCH-51220,"Between opening a book and sitting at a table, which object were they in front of?",chair,ZXHCH,ZXHCH,none
724,SB8G0-12323,"Before closing the thing they opened, did they hold a table or some food?",food,SB8G0,SB8G0,none
725,R55C1-7363,"After holding a phone, which object were they above?",chair,R55C1,R55C1,none
726,EMXAG-2564,"After walking through a doorway, which did they go in front of, a door or a bag?",bag,EMXAG,EMXAG,none
727,BIJYC-6208,"While running somewhere, were they holding a dish but not the object they were watching?",no,BIJYC,BIJYC,none
728,CM6T8-7997,"Which did they touch before taking the object they were eating from somewhere, a dish or the object they were on the side of last?",doorway,CM6T8,CM6T8,none
729,STGCD-16341,Was standing on an object something they did before or after they watched a book?,after,STGCD,STGCD,none
730,UUPJS-50427,"After taking the last thing they put down from somewhere, what did they go in front of?",doorway,UUPJS,UUPJS,none
731,CEZ4D-34149,"While putting the object they were wearing somewhere, what did they snuggle?",blanket,CEZ4D,CEZ4D,none
732,4BEZX-48939,Which object did the person close before holding the object they were putting down last?,door,4BEZX,4BEZX,none
733,2U3X0-109988,"After putting some food somewhere, was a dish or a doorway the thing they touched?",dish,2U3X0,2U3X0,none
734,EXYY8-5061,"While throwing something on the object they were standing on, what did they put down?",laptop,EXYY8,EXYY8,none
735,SW5TC-20148,Did they lie on a bed or snuggle with a blanket for a shorter amount of time?,lying on a bed,SW5TC,SW5TC,none
736,ZQKVY-17423,Which object did the person go in front of last before putting the thing they threw somewhere?,box,ZQKVY,ZQKVY,none
737,PH5VU-28685,"While reaching for and grabbing a picture, which object did the person open?",paper,PH5VU,PH5VU,none
738,RQ3AK-1025,"In the video, which object were they putting down?",picture,RQ3AK,RQ3AK,none
739,1FIGA-14213,Were they interacting with the object they were closing last before or after holding the first thing they went in front of?,after,1FIGA,1FIGA,none
740,H0L5S-5161,What did they hold between watching something in a mirror and walking through a doorway?,doorknob,H0L5S,H0L5S,none
741,OQSXX-43898,Were they on the side of a television or a doorway after sitting in the object they were awakening?,doorway,OQSXX,OQSXX,none
742,S06H3-2615,Were they interacting with some food before or after holding the thing they took?,before,S06H3,S06H3,none
743,CIUVA-141200,"Between holding a blanket and opening a refrigerator, which object were they watching?",laptop,CIUVA,CIUVA,none
744,T42IZ-4269,"After putting a bag somewhere, which object were they interacting with?",refrigerator,T42IZ,T42IZ,none
745,136V6-332099,Which object did the person go on the side of first after closing the first thing they opened?,shoe,136V6,136V6,none
746,2PZBY-5522,Which object were they sitting on while taking food from somewhere?,floor,2PZBY,2PZBY,none
747,337O2-12362,Did the person interact with the floor before or after they made some food?,after,337O2,337O2,none
748,SV6KF-3268,"Before starting to throw something on the floor, what did they hold?",broom,SV6KF,SV6KF,none
749,OY3LS-194083,"After playing with a phone, which was the person covered by, some clothes or the object they were taking last?",blanket,OY3LS,OY3LS,none
750,6TC5G-22129,"Before smiling at something but after throwing a blanket somewhere, which object were they tidying?",closet,6TC5G,6TC5G,none
751,PRTAJ-27602,"Before holding the thing they dressed, what did they close?",closet,PRTAJ,PRTAJ,none
752,HVFXT-4820,Did the person interact with a refrigerator before or after eating the object they were behind first?,after,HVFXT,HVFXT,none
753,21WN7-58813,Did they tidy anything before or after taking the last thing they held from somewhere?,after,21WN7,21WN7,none
754,ATIAW-22,Was a laptop one of the things they were interacting with while working at a table?,no,ATIAW,ATIAW,none
755,W1CG2-42171,Is there a laptop the person interacts with after taking the object they were holding first from somewhere?,no,W1CG2,W1CG2,none
756,7ZL8E-28481,Was the person taking a box from somewhere before or after putting the last thing they went behind somewhere?,before,7ZL8E,7ZL8E,none
757,GT07A-7209,Did they take some clothes but not a paper before starting to eat some food?,yes,GT07A,GT07A,none
758,M4FOP-3961,Were they interacting with some food before or after taking a bag from somewhere?,after,M4FOP,M4FOP,none
759,1L5D3-22073,"Before holding a phone but after holding a pillow, what did they go on the side of last?",bed,1L5D3,1L5D3,none
760,FNBYE-37052,"Which did they touch after sitting at a table, the last thing they went in front of or the object they were taking last?",food,FNBYE,FNBYE,none
761,7O6FK-5456,"After taking a picture of something, which object were they taking?",picture,7O6FK,7O6FK,none
762,F024X-9635,Did the person undress both a shoe and the object they were touching last while taking the thing they threw from somewhere?,yes,F024X,F024X,none
763,ZDV60-19027,Did they grasp anything before or after taking the object they were touching last from somewhere?,before,ZDV60,ZDV60,none
764,C10FA-55138,What did they close between taking food from somewhere and putting a cup somewhere?,refrigerator,C10FA,C10FA,none
765,G6ZOB-14454,"Which were they behind between closing a door and tidying up a table, a doorway or the object they were on the side of last?",paper,G6ZOB,G6ZOB,none
766,DCRI5-13922,Were they on the side of some clothes or the object they were in front of last after opening the first thing they went in front of?,doorknob,DCRI5,DCRI5,none
767,GS3M4-13755,Did they close a closet but not the first thing they put down before putting a dish somewhere?,no,GS3M4,GS3M4,none
768,B4ED1-36968,Which object did the person go on the side of first between putting something on a table and sitting at a table?,dish,B4ED1,B4ED1,none
769,MYBRN-7864,Were they interacting with a closet before or after taking the first thing they held from somewhere?,after,MYBRN,MYBRN,none
770,CD9GP-8149,Which object did the person hold last before putting something on a table?,phone,CD9GP,CD9GP,none
771,MHAGN-8388,What did they take before starting to close a door?,paper,MHAGN,MHAGN,none
772,FAJEA-20744,"Between taking a pillow from somewhere and consuming some medicine, what did they go on the side of first?",table,FAJEA,FAJEA,none
773,2U3X0-84548,Was the person touching some food but not a light before going from standing to sitting?,yes,2U3X0,2U3X0,none
774,EYZXC-31674,What was the person behind before taking a blanket from somewhere but after sitting at a table?,dish,EYZXC,EYZXC,none
775,422BV-9207,"While putting the thing they dressed somewhere, what did they take?",paper,422BV,422BV,none
776,BQZ52-3098,What did they touch while standing up?,clothes,BQZ52,BQZ52,none
777,759MY-59947,"After sitting in the thing they awakened, what did they go on the side of?",table,759MY,759MY,none
778,CLB72-19593,What did they touch before taking the thing they snuggled from somewhere?,box,CLB72,CLB72,none
779,T06AT-11697,What was the person on the side of last before laughing at something but after grasping onto a doorknob?,blanket,T06AT,T06AT,none
780,7NXWU-11559,"Before starting to hold a cup of something, which was the person behind, some clothes or a table?",table,7NXWU,7NXWU,none
781,GKBSR-4601,"While laughing at something, were they putting down a phone last?",yes,GKBSR,GKBSR,none
782,L0HDB-14096,"Before tidying up the object they were touching last, of everything the person held, was the last a dish?",yes,L0HDB,L0HDB,none
783,9RRED-58529,Which object did the person undress before taking the last thing they put down from somewhere?,shoe,9RRED,9RRED,none
784,6OQYV-32819,Which object were they grasping while putting the object they were holding first somewhere?,doorknob,6OQYV,6OQYV,none
785,N42Q1-194,Were they interacting with a mirror?,no,N42Q1,N42Q1,none
786,ZZ3HT-8304,Did the person interact with a closet before or after they took a blanket from somewhere?,after,ZZ3HT,ZZ3HT,none
787,KQ6XW-50215,Did they touch the object they were taking first but not the last thing they took while doing the action they did the longest?,no,KQ6XW,KQ6XW,none
788,ZC017-75941,Were they interacting with a dish before or after sitting in the object they were touching first?,after,ZC017,ZC017,none
789,5WS7U-52836,"While putting the thing they took somewhere, what did they go behind last?",mirror,5WS7U,5WS7U,none
790,86E2E-69943,"While holding the object they were on the side of first, which object were they sitting on?",floor,86E2E,86E2E,none
791,AFCDN-17747,"Before taking the object they were eating from somewhere, what did they go in front of?",refrigerator,AFCDN,AFCDN,none
792,03PRW-7049,"Which did they go behind before starting to put on a shoe, a bed or some food?",food,03PRW,03PRW,none
793,TFWNO-28336,Was some food or a table the thing they went in front of after taking a dish from somewhere?,food,TFWNO,TFWNO,none
794,5A9O4-2178,"After talking on a phone, which object did the person wear?",clothes,5A9O4,5A9O4,none
795,8XJP7-2762,What did the person spend the most amount of time doing?,tidying up a table,8XJP7,8XJP7,none
796,F2T43-1680,Which object were they touching while putting the thing they played on somewhere?,bed,F2T43,F2T43,none
797,87Y64-21304,"While going from standing to sitting, what did they hold?",paper,87Y64,87Y64,none
798,SLHDI-27658,Which object did the person close before opening the last thing they went in front of?,door,SLHDI,SLHDI,none
799,XQVXF-6914,What was the person in front of while tidying up a blanket?,refrigerator,XQVXF,XQVXF,none
800,OKHVL-20191,"In the video, which did they go on the side of first, a dish or a chair?",dish,OKHVL,OKHVL,none
801,5GP8M-11442,Was holding a phone something they did before or after they smiled at something?,before,5GP8M,5GP8M,none
802,CSPSU-19114,Did they put a cup somewhere before or after putting something on a table?,before,CSPSU,CSPSU,none
803,86E2E-41369,Was interacting with the object they were behind first something they did before or after they held some food?,before,86E2E,86E2E,none
804,1L5D3-20070,Which object did the person tidy?,table,1L5D3,1L5D3,none
805,OMFVL-2022,"In the video, which was the person in front of, a doorknob or the object they were behind last?",doorknob,OMFVL,OMFVL,none
806,SLHDI-27622,"Before holding the thing they went above, which object did the person go on the side of?",refrigerator,SLHDI,SLHDI,none
807,448J4-14665,"After taking a pillow from somewhere, which object were they tidying?",floor,448J4,448J4,none
808,XHN6Y-7905,What was the person closing before holding some food but after making some food?,closet,XHN6Y,XHN6Y,none
809,R4SJJ-453360,Which object did the person close before opening the first thing they went behind?,door,R4SJJ,R4SJJ,none
810,PDH7G-7353,Was the person walking something before or after putting the object they were behind first somewhere?,before,PDH7G,PDH7G,none
811,SBM3M-24535,"After taking the first thing they went on the side of from somewhere, which object were they leaning on?",bed,SBM3M,SBM3M,none
812,QBUAT-64508,Which object were they in before putting the object they were taking first somewhere?,clothes,QBUAT,QBUAT,none
813,4RT06-25516,"Of everything they held, was the first the last thing they went on the side of?",no,4RT06,4RT06,none
814,4RT06-26276,Which object were they putting down last before holding a bag but after opening a refrigerator?,dish,4RT06,4RT06,none
815,NAZ52-59906,Which object did the person stand on while holding the object they were putting down first?,floor,NAZ52,NAZ52,none
816,GAOV2-18575,Was the person opening something before or after taking the thing they opened from somewhere?,before,GAOV2,GAOV2,none
817,6U47G-16718,Did they hold some food first after lying on the thing they sat on?,yes,6U47G,6U47G,none
818,YAFX0-13503,Which object were they in front of before putting a bag somewhere?,doorway,YAFX0,YAFX0,none
819,5SMU6-2013,"In the video, what did they put down first?",blanket,5SMU6,5SMU6,none
820,VE6GK-184678,Were they in front of a bed or a table after putting the object they were in first somewhere?,bed,VE6GK,VE6GK,none
821,F19VE-14520,What did they go on the side of first between taking a box from somewhere and putting something on a table?,food,F19VE,F19VE,none
822,N6FZ7-16778,What did they go behind before putting something on a table but after walking through a doorway?,clothes,N6FZ7,N6FZ7,none
823,G8NEV-118807,Did the person interact with the thing they ate before or after holding the object they were in?,before,G8NEV,G8NEV,none
824,AL1WC-7597,"While closing the first thing they went on the side of, which object did the person hold?",food,AL1WC,AL1WC,none
825,Y75AX-2274,Did they hold the object they were working on but not the object they were watching?,no,Y75AX,Y75AX,none
826,FXGQI-545,"After sneezing somewhere, did they touch a chair but not the thing they went behind?",no,FXGQI,FXGQI,none
827,UOZES-73315,Which object did the person open between putting a pillow somewhere and laughing at something?,laptop,UOZES,UOZES,none
828,2443O-6342,"While walking through a doorway, were they carrying some food but not the object they were taking first?",yes,2443O,2443O,none
829,Q3Z4V-15723,"While holding the first thing they went in front of, what did they go in front of?",floor,Q3Z4V,Q3Z4V,none
830,VG7S6-2425,"Compared to sitting in a bed, did they hold a vacuum for less time?",yes,VG7S6,VG7S6,none
831,OETY6-20811,"While holding the first thing they threw, which object were they grasping?",dish,OETY6,OETY6,none
832,PRTAJ-12974,"In the video, of everything the person dressed, was the last a shoe?",no,PRTAJ,PRTAJ,none
833,W0YVE-11780,Did they hold a window but not the first thing they went on the side of?,yes,W0YVE,W0YVE,none
834,R4SJJ-456902,Were they holding a bag or a window after putting the object they were above somewhere?,window,R4SJJ,R4SJJ,none
835,RG0KS-14585,Which object did the person stand on before holding a shoe?,floor,RG0KS,RG0KS,none
836,HS14N-1536,"Before taking a dish from somewhere, what was the person behind?",closet,HS14N,HS14N,none
837,AL1WC-3325,"Before starting to make some food, did they hold the thing they opened but not the object they were taking?",yes,AL1WC,AL1WC,none
838,WT46G-25621,What did they sit on while laughing at the last thing they went beneath?,bed,WT46G,WT46G,none
839,TE4PT-12934,What did they go in while putting the object they were on the side of last somewhere?,doorway,TE4PT,TE4PT,none
840,VFAE3-7569,"Before putting clothes somewhere but after walking through a doorway, which object were they closing?",closet,VFAE3,VFAE3,none
841,00T1E-8959,What was the person lying on while putting on a shoe?,bed,00T1E,00T1E,none
842,L29HE-1902,Was a broom the first thing they were behind?,no,L29HE,L29HE,none
843,1GII3-10295,"Before taking food from somewhere but after throwing a blanket somewhere, was the person holding anything?",yes,1GII3,1GII3,none
844,GYVK9-1778,Was the person leaning on something between reaching for and grabbing a picture and sneezing somewhere?,no,GYVK9,GYVK9,none
845,337O2-8789,"While throwing clothes somewhere, were they touching some food but not a dish?",no,337O2,337O2,none
846,ATV2F-40778,Which object were they wearing between walking through a doorway and going from standing to sitting?,clothes,ATV2F,ATV2F,none
847,YAFX0-35504,Was a doorway or the last thing they went on the side of the thing they went behind before putting the object they were taking first somewhere?,window,YAFX0,YAFX0,none
848,OQ54Y-143,Were they interacting with some food after holding a cup of something?,no,OQ54Y,OQ54Y,none
849,W1CG2-69811,What was the person above while taking the object they were holding first from somewhere?,chair,W1CG2,W1CG2,none
850,LFPWI-19812,"While tidying the object they were touching last, what did they go on the side of first?",door,LFPWI,LFPWI,none
851,AB2V6-24471,"Between sneezing somewhere and opening a laptop, which object did the person sit on?",bed,AB2V6,AB2V6,none
852,YO3KO-11317,Did they tidy a blanket but not a table after opening a door?,no,YO3KO,YO3KO,none
853,2U3X0-115865,"Between putting some food somewhere and putting something on a table, which was the person on the side of, a dish or a chair?",chair,2U3X0,2U3X0,none
854,M98YV-3119,"While eating the thing they went above, which object did the person go beneath?",phone,M98YV,M98YV,none
855,5RPZA-4601,"Before sitting on the thing they lay on, did they throw anything?",yes,5RPZA,5RPZA,none
856,R5O7F-4973,What did they touch before dressing themselves but after tidying some clothes?,blanket,R5O7F,R5O7F,none
857,3CLVI-22332,"Which did they touch while holding some clothes, a light or a doorway?",doorway,3CLVI,3CLVI,none
858,2NXFV-26702,What did they go beneath last between going from standing to sitting and holding some food?,bed,2NXFV,2NXFV,none
859,K64GM-10868,"Before throwing the object they were beneath somewhere, what did they hold?",phone,K64GM,K64GM,none
860,1F4JZ-3018,"While watching something in a mirror, what was the person eating?",medicine,1F4JZ,1F4JZ,none
861,4J1AP-1832,"In the video, was the person taking something?",yes,4J1AP,4J1AP,none
862,UETQS-30894,"In the video, of everything the person went on the side of, was the first the object they were holding last?",no,UETQS,UETQS,none
863,21F9H-38383,"After drinking from a cup, what did they sit on?",bed,21F9H,21F9H,none
864,MZ3I3-22144,"While taking a phone from somewhere, which object did the person hold?",clothes,MZ3I3,MZ3I3,none
865,YIG5G-54234,What was the person on the side of between walking through a doorway and taking a cup from somewhere?,bed,YIG5G,YIG5G,none
866,MAUMO-12187,Was the person laughing at something or laughing at a television for a shorter amount of time?,laughing at a television,MAUMO,MAUMO,none
867,GS3M4-14706,"After putting a dish somewhere, which was the person on the side of, a table or a box?",table,GS3M4,GS3M4,none
868,4RT06-35541,"While opening the thing they closed, was the person taking both the last thing they put down and the thing they went above?",no,4RT06,4RT06,none
869,VJG6E-20091,Which object did the person sit on before watching outside of a window but after holding a blanket?,chair,VJG6E,VJG6E,none
870,FC2SK-590100,"Which did they go behind after putting the object they were snuggling somewhere, a bag or a doorway?",bag,FC2SK,FC2SK,none
871,9KDP0-14306,"Of all the things the person was on the side of before starting to hold a book, was the last a doorway?",yes,9KDP0,9KDP0,none
872,IKYAW-1515,"After smiling at something, were they in front of a door first?",no,IKYAW,IKYAW,none
873,35LUV-1578,What did they open while washing a dish?,closet,35LUV,35LUV,none
874,GMPHO-10307,"Before starting to throw clothes somewhere, what did they open?",closet,GMPHO,GMPHO,none
875,NW0KT-83185,Which object did the person take last before tidying up a table?,blanket,NW0KT,NW0KT,none
876,QIT2W-140152,What did they sit on while holding the object they were carrying last?,bed,QIT2W,QIT2W,none
877,OUPCK-5542,"Which were they in front of while holding the thing they ate, some clothes or the object they were on the side of last?",blanket,OUPCK,OUPCK,none
878,ICOX1-3461,Was the person covered by the thing they threw between lying on a bed and putting a blanket somewhere?,no,ICOX1,ICOX1,none
879,ZTWJB-37304,"Between going from standing to sitting and lying on a bed, which object were they holding last?",blanket,ZTWJB,ZTWJB,none
880,AWW55-28395,Was the person taking some clothes from somewhere before or after putting something on a table?,before,AWW55,AWW55,none
881,Y75AX-11,Does someone interact with a window after working on a book?,yes,Y75AX,Y75AX,none
882,26RQN-6232,Which object were they putting down?,dish,26RQN,26RQN,none
883,8CCEV-32418,Which object did the person close between snuggling with a pillow and tidying something on the floor?,laptop,8CCEV,8CCEV,none
884,8QWE4-70637,"While standing up, of all the things the person was wiping, was the last a table?",no,8QWE4,8QWE4,none
885,3DFOQ-2829,Was interacting with a table something they did before or after they took shoes from somewhere?,before,3DFOQ,3DFOQ,none
886,1GII3-53997,Did the person interact with the object they were in front of last before or after putting a blanket somewhere?,after,1GII3,1GII3,none
887,BFCU9-7780,"Between holding some food and drinking from a cup, what did they go above?",chair,BFCU9,BFCU9,none
888,ICQZX-20878,"After putting shoes somewhere, what did they open?",paper,ICQZX,ICQZX,none
889,13IS9-13739,"Which did they do for less time, holding a laptop or sitting in a bed?",holding a laptop,13IS9,13IS9,none
890,EW8GX-45597,Did they open a laptop before or after walking through a doorway?,before,EW8GX,EW8GX,none
891,S407A-33671,Were they on the side of a chair or a table while holding the thing they carried?,table,S407A,S407A,none
892,E002I-33560,What did they take between turning on a light and lying on a bed?,pillow,E002I,E002I,none
893,36T5X-12238,What was the person watching between closing a door and sneezing somewhere?,mirror,36T5X,36T5X,none
894,8H570-3935,Did the person hold some food for a shorter amount of time than they spent sitting in a bed?,no,8H570,8H570,none
895,LLE9B-12120,"After sitting in a bed, did they hold both the object they were on the side of last and the object they were eating?",no,LLE9B,LLE9B,none
896,OP2SS-5963,"Which were they touching while smiling at something, a laptop or the last thing they went on the side of?",food,OP2SS,OP2SS,none
897,B4TWR-6003,Which object did the person carry before starting to laugh at something?,clothes,B4TWR,B4TWR,none
898,PLJIZ-15366,Which object were they snuggling after putting the object they were covered by first somewhere?,blanket,PLJIZ,PLJIZ,none
899,LXEPT-63958,Did they go on the side of a table first before holding a book but after going from standing to sitting?,no,LXEPT,LXEPT,none
900,V2GC9-26220,What was the person holding last before going from standing to sitting but after grasping onto a doorknob?,food,V2GC9,V2GC9,none
901,3VT73-17423,"Before opening a book but after taking a phone from somewhere, which object did the person sit on?",chair,3VT73,3VT73,none
902,V8IGX-13107,Were they interacting with some food before or after sitting in a bed?,before,V8IGX,V8IGX,none
903,AIJ0M-2420,Was a table one of the things they were interacting with?,no,AIJ0M,AIJ0M,none
904,83JOK-649,"In the video, what was the person taking?",food,83JOK,83JOK,none
905,BM9NZ-74686,Which object did the person sit on after holding the object they were carrying?,bed,BM9NZ,BM9NZ,none
906,C6C7Q-913,Was the person touching a pillow before starting to turn off a light?,no,C6C7Q,C6C7Q,none
907,Y7CGN-4885,Was holding a shoe something they did before or after they held a broom?,after,Y7CGN,Y7CGN,none
908,BFH78-3917,"Before putting a blanket somewhere but after opening a book, did they sit on a table?",yes,BFH78,BFH78,none
909,J662Y-1284,Does someone interact with a pillow between sitting in a chair and tidying something on the floor?,no,J662Y,J662Y,none
910,D9PWE-3107,What did they go in front of after holding a vacuum?,doorway,D9PWE,D9PWE,none
911,LFPWI-19204,"While putting the last thing they held somewhere, which object were they opening?",door,LFPWI,LFPWI,none
912,AF8I2-5843,Had they held something after laughing at something?,yes,AF8I2,AF8I2,none
913,TBRZ5-19290,What was the person in front of while playing with the last thing they put down?,chair,TBRZ5,TBRZ5,none
914,8S941-3292,What was the person in front of after holding the thing they put down?,dish,8S941,8S941,none
915,RVVDR-55396,"While snuggling with the thing they went in, of everything the person went above, was the first some food?",no,RVVDR,RVVDR,none
916,QLAS7-7162,Which object did the person watch before closing the thing they tidied?,picture,QLAS7,QLAS7,none
917,GL7E6-33139,What did they go above before taking a blanket from somewhere but after sneezing somewhere?,bed,GL7E6,GL7E6,none
918,OY3LS-350177,Was the person opening the object they were putting down last before or after taking the object they were putting down first from somewhere?,before,OY3LS,OY3LS,none
919,3IS9Y-5828,"Before putting a picture somewhere but after holding a picture, what was the person closing?",box,3IS9Y,3IS9Y,none
